#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
1-1	0-4	Baiq	PROPER[1]	_	_	_	_
1-2	5-10	Isvie	PROPER[1]	_	_	_	_
1-3	11-18	Rupaeda	PROPER[1]	_	_	_	_
1-4	19-20	,	PROPER[1]	_	_	_	_
1-5	21-22	S	PROPER[1]	_	_	_	_
1-6	23-24	.	PROPER[1]	_	_	_	_
1-7	25-26	H	PROPER[1]	_	_	_	_
1-8	27-28	.	PROPER[1]	_	_	_	_
1-9	29-30	,	PROPER[1]	_	_	_	_
1-10	31-32	M	PROPER[1]	_	_	_	_
1-11	33-34	.	PROPER[1]	_	_	_	_
1-12	35-36	H	PROPER[1]	_	_	_	_
1-13	37-38	.	PROPER[1]	_	_	_	_
1-14	39-40	,	_	_	_	_	_
1-15	41-42	(	_	_	_	_	_
1-16	43-48	lahir	_	_	_	_	_
1-17	49-51	di	_	_	_	_	_
1-18	52-58	Selong	_	_	_	_	_
1-19	59-60	,	_	_	_	_	_
1-20	61-62	1	_	_	_	_	_
1-21	63-72	September	_	_	_	_	_
1-22	73-77	1962	_	_	_	_	_
1-23	78-79	;	_	_	_	_	_
1-24	80-84	umur	_	_	_	_	_
1-25	85-87	58	_	_	_	_	_
1-26	88-93	tahun	_	_	_	_	_
1-27	94-95	)	_	_	_	_	_
1-28	96-102	adalah	_	_	_	_	_
1-29	103-112	politikus	_	_	_	_	_
1-30	113-122	perempuan	_	_	_	_	_
1-31	123-129	Partai	_	_	_	_	_
1-32	130-138	Golongan	_	_	_	_	_
1-33	139-144	Karya	_	_	_	_	_
1-34	145-149	yang	_	_	_	_	_
1-35	150-157	berasal	_	_	_	_	_
1-36	158-162	dari	_	_	_	_	_
1-37	163-167	Nusa	_	_	_	_	_
1-38	168-176	Tenggara	_	_	_	_	_
1-39	177-182	Barat	_	_	_	_	_
1-40	183-184	.	_	_	_	_	_
1-41	185-187	Ia	IDENT[1_2]|PRONOUN[2]	_	_	_	_
1-42	188-196	menjabat	_	_	_	_	_
1-43	197-204	sebagai	_	_	_	_	_
1-44	205-210	Ketua	NOUN[3]	_	_	_	_
1-45	211-215	DPRD	NOUN[3]|PROPER[4]	_	_	_	_
1-46	216-224	Provinsi	NOUN[3]|PROPER[4]	_	_	_	_
1-47	225-229	Nusa	NOUN[3]|PROPER[4]	_	_	_	_
1-48	230-238	Tenggara	NOUN[3]|PROPER[4]	_	_	_	_
1-49	239-244	Barat	NOUN[3]|PROPER[4]	_	_	_	_
1-50	245-250	sejak	_	_	_	_	_
1-51	251-253	15	_	_	_	_	_
1-52	254-258	Juli	_	_	_	_	_
1-53	259-263	2016	_	_	_	_	_
1-54	264-265	.	_	_	_	_	_
1-55	266-271	Isvie	IDENT[2_5]|PROPER[5]	_	_	_	_
1-56	272-281	merupakan	_	_	_	_	_
1-57	282-291	perempuan	_	_	_	_	_
1-58	292-299	pertama	_	_	_	_	_
1-59	300-304	yang	_	_	_	_	_
1-60	305-314	menduduki	_	_	_	_	_
1-61	315-321	posisi	IDENT[3_6]|NOUN[6]	_	_	_	_
1-62	322-330	tersebut	NOUN[6]	_	_	_	_
1-63	331-332	.	_	_	_	_	_
1-64	333-340	Sebelum	_	_	_	_	_
1-65	341-348	menjadi	_	_	_	_	_
1-66	349-354	Ketua	_	_	_	_	_
1-67	355-358	dan	_	_	_	_	_
1-68	359-366	Anggota	_	_	_	_	_
1-69	367-371	DPRD	IDENT[4_7]|PROPER[7]	_	_	_	_
1-70	372-375	NTB	PROPER[7]	_	_	_	_
1-71	376-377	,	_	_	_	_	_
1-72	378-383	Isvie	IDENT[5_8]|PROPER[8]	_	_	_	_
1-73	384-390	pernah	_	_	_	_	_
1-74	391-398	menjadi	_	_	_	_	_
1-75	399-406	Anggota	_	_	_	_	_
1-76	407-410	MPR	_	_	_	_	_
1-77	411-413	RI	_	_	_	_	_
1-78	414-421	periode	_	_	_	_	_
1-79	422-431	1999-2004	_	_	_	_	_
1-80	432-433	.	_	_	_	_	_
1-81	434-439	Isvie	IDENT[8_9]|PROPER[9]	_	_	_	_
1-82	440-446	adalah	_	_	_	_	_
1-83	447-452	putri	_	_	_	_	_
1-84	453-457	dari	_	_	_	_	_
1-85	458-462	Lalu	PROPER[10]	_	_	_	_
1-86	463-471	Muhlisin	PROPER[10]	_	_	_	_
1-87	472-475	dan	_	_	_	_	_
1-88	476-480	Baiq	PROPER[11]	_	_	_	_
1-89	481-489	Zubaedah	PROPER[11]	_	_	_	_
1-90	490-491	.	_	_	_	_	_
1-91	492-494	Ia	IDENT[9_12]|PRONOUN[12]	_	_	_	_
1-92	495-503	memiliki	_	_	_	_	_
1-93	504-509	total	_	_	_	_	_
1-94	510-512	14	NOUN[13]	_	_	_	_
1-95	513-520	saudara	NOUN[13]	_	_	_	_
1-96	521-522	(	_	_	_	_	_
1-97	523-524	7	APPOS[13_14]|LIST[14]	_	_	_	_
1-98	525-532	saudara	LIST[14]	_	_	_	_
1-99	533-540	kandung	LIST[14]	_	_	_	_
1-100	541-544	dan	LIST[14]	_	_	_	_
1-101	545-546	7	LIST[14]	_	_	_	_
1-102	547-554	saudara	LIST[14]	_	_	_	_
1-103	555-562	sebapak	LIST[14]	_	_	_	_
1-104	563-564	)	_	_	_	_	_
1-105	565-566	.	_	_	_	_	_
1-106	567-571	Ayah	IDENT[10_15]|NOUN[15]	_	_	_	_
1-107	572-575	nya	IDENT[12_16]|NOUN[15]|PRONOUN[16]	_	_	_	_
1-108	576-585	merupakan	_	_	_	_	_
1-109	586-595	politikus	_	_	_	_	_
1-110	596-600	yang	_	_	_	_	_
1-111	601-607	pernah	_	_	_	_	_
1-112	608-616	menjabat	_	_	_	_	_
1-113	617-624	sebagai	_	_	_	_	_
1-114	625-631	Bupati	_	_	_	_	_
1-115	632-638	Lombok	_	_	_	_	_
1-116	639-644	Timur	_	_	_	_	_
1-117	645-646	,	_	_	_	_	_
1-118	647-656	sedangkan	_	_	_	_	_
1-119	657-660	ibu	IDENT[11_17]|NOUN[17]	_	_	_	_
1-120	661-664	nya	IDENT[16_18]|NOUN[17]|PRONOUN[18]	_	_	_	_
1-121	665-675	berprofesi	_	_	_	_	_
1-122	676-683	sebagai	_	_	_	_	_
1-123	684-691	seorang	_	_	_	_	_
1-124	692-696	guru	_	_	_	_	_
1-125	697-698	.	_	_	_	_	_
1-126	699-704	Isvie	IDENT[18_19]|PROPER[19]	_	_	_	_
1-127	705-712	dikenal	_	_	_	_	_
1-128	713-720	sebagai	_	_	_	_	_
1-129	721-726	sosok	_	_	_	_	_
1-130	727-731	yang	_	_	_	_	_
1-131	732-740	disiplin	_	_	_	_	_
1-132	741-744	dan	_	_	_	_	_
1-133	745-750	tegas	_	_	_	_	_
1-134	751-752	.	_	_	_	_	_
1-135	753-761	Karakter	_	_	_	_	_
1-136	762-765	nya	IDENT[19_20]|PRONOUN[20]	_	_	_	_
1-137	766-775	terbentuk	_	_	_	_	_
1-138	776-781	tidak	_	_	_	_	_
1-139	782-790	terlepas	_	_	_	_	_
1-140	791-795	dari	_	_	_	_	_
1-141	796-803	didikan	_	_	_	_	_
1-142	804-808	sang	IDENT[15_21]|NOUN[21]	_	_	_	_
1-143	809-813	ayah	NOUN[21]	_	_	_	_
1-144	814-818	yang	_	_	_	_	_
1-145	819-823	juga	_	_	_	_	_
1-146	824-833	politikus	_	_	_	_	_
1-147	834-841	kawakan	_	_	_	_	_
1-148	842-844	di	_	_	_	_	_
1-149	845-851	Lombok	_	_	_	_	_
1-150	852-857	Timur	_	_	_	_	_
1-151	858-859	.	_	_	_	_	_
1-152	860-865	Sejak	_	_	_	_	_
1-153	866-871	duduk	_	_	_	_	_
1-154	872-880	dibangku	_	_	_	_	_
1-155	881-888	Sekolah	_	_	_	_	_
1-156	889-894	Dasar	_	_	_	_	_
1-157	895-896	,	_	_	_	_	_
1-158	897-902	Isvie	IDENT[20_22]|PROPER[22]	_	_	_	_
1-159	903-913	diharuskan	VERB[23]	_	_	_	_
1-160	914-921	membaca	_	_	_	_	_
1-161	922-929	majalah	_	_	_	_	_
1-162	930-935	Tempo	_	_	_	_	_
1-163	936-939	dan	_	_	_	_	_
1-164	940-944	buku	_	_	_	_	_
1-165	945-946	-	_	_	_	_	_
1-166	947-951	buku	_	_	_	_	_
1-167	952-959	tentang	_	_	_	_	_
1-168	960-965	orang	_	_	_	_	_
1-169	966-967	-	_	_	_	_	_
1-170	968-973	orang	_	_	_	_	_
1-171	974-979	hebat	_	_	_	_	_
1-172	980-986	setiap	_	_	_	_	_
1-173	987-991	hari	_	_	_	_	_
1-174	992-996	oleh	_	_	_	_	_
1-175	997-1001	ayah	IDENT[21_24]|NOUN[24]	_	_	_	_
1-176	1002-1005	nya	IDENT[22_25]|NOUN[24]|PRONOUN[25]	_	_	_	_
1-177	1006-1007	.	_	_	_	_	_
1-178	1008-1011	Hal	IDENT[23_26]|NOUN[26]	_	_	_	_
1-179	1012-1020	tersebut	NOUN[26]	_	_	_	_
1-180	1021-1032	berlangsung	_	_	_	_	_
1-181	1033-1039	hingga	_	_	_	_	_
1-182	1040-1042	ia	IDENT[25_27]|PRONOUN[27]	_	_	_	_
1-183	1043-1048	duduk	_	_	_	_	_
1-184	1049-1057	dibangku	_	_	_	_	_
1-185	1058-1065	Sekolah	_	_	_	_	_
1-186	1066-1074	Menengah	_	_	_	_	_
1-187	1075-1082	Pertama	_	_	_	_	_
1-188	1083-1084	.	_	_	_	_	_
1-189	1085-1087	Ia	IDENT[27_28]|PRONOUN[28]	_	_	_	_
1-190	1088-1096	tercatat	_	_	_	_	_
1-191	1097-1102	lulus	VERB[29]	_	_	_	_
1-192	1103-1107	dari	_	_	_	_	_
1-193	1108-1110	SD	_	_	_	_	_
1-194	1111-1117	Negeri	_	_	_	_	_
1-195	1118-1124	Pancor	_	_	_	_	_
1-196	1125-1128	dan	_	_	_	_	_
1-197	1129-1132	SMP	_	_	_	_	_
1-198	1133-1139	Negeri	_	_	_	_	_
1-199	1140-1141	1	_	_	_	_	_
1-200	1142-1148	Selong	_	_	_	_	_
1-201	1149-1150	.	_	_	_	_	_
1-202	1151-1158	Setelah	_	_	_	_	_
1-203	1159-1162	itu	IDENT[29_30]|PRONOUN[30]	_	_	_	_
1-204	1163-1164	,	_	_	_	_	_
1-205	1165-1170	Isvie	IDENT[28_31]|PROPER[31]	_	_	_	_
1-206	1171-1182	melanjutkan	_	_	_	_	_
1-207	1183-1193	pendidikan	_	_	_	_	_
1-208	1194-1202	menengah	_	_	_	_	_
1-209	1203-1206	nya	IDENT[31_32]|PRONOUN[32]	_	_	_	_
1-210	1207-1209	di	_	_	_	_	_
1-211	1210-1213	SMA	_	_	_	_	_
1-212	1214-1220	Negeri	_	_	_	_	_
1-213	1221-1222	1	_	_	_	_	_
1-214	1223-1229	Selong	_	_	_	_	_
1-215	1230-1231	.	_	_	_	_	_
1-216	1232-1242	Pendidikan	_	_	_	_	_
1-217	1243-1249	tinggi	_	_	_	_	_
1-218	1250-1253	nya	IDENT[32_33]|PRONOUN[33]	_	_	_	_
1-219	1254-1256	ia	IDENT[33_34]|PRONOUN[34]	_	_	_	_
1-220	1257-1267	selesaikan	_	_	_	_	_
1-221	1268-1270	di	_	_	_	_	_
1-222	1271-1282	Universitas	PROPER[35]	_	_	_	_
1-223	1283-1290	Mataram	PROPER[35]	_	_	_	_
1-224	1291-1292	(	_	_	_	_	_
1-225	1293-1298	Unram	APPOS[35_36]|PROPER[36]	_	_	_	_
1-226	1299-1300	)	_	_	_	_	_
1-227	1301-1307	hingga	_	_	_	_	_
1-228	1308-1315	jenjang	_	_	_	_	_
1-229	1316-1324	magister	_	_	_	_	_
1-230	1325-1333	dibidang	_	_	_	_	_
1-231	1334-1339	hukum	_	_	_	_	_
1-232	1340-1341	.	_	_	_	_	_
1-233	1342-1347	Isvie	IDENT[34_37]|PROPER[37]	_	_	_	_
1-234	1348-1352	pada	_	_	_	_	_
1-235	1353-1360	awalnya	_	_	_	_	_
1-236	1361-1368	bercita	_	_	_	_	_
1-237	1369-1370	-	_	_	_	_	_
1-238	1371-1375	cita	_	_	_	_	_
1-239	1376-1383	menjadi	_	_	_	_	_
1-240	1384-1391	seorang	_	_	_	_	_
1-241	1392-1399	Pegawai	NOUN[38]	_	_	_	_
1-242	1400-1406	Negeri	NOUN[38]	_	_	_	_
1-243	1407-1412	Sipil	NOUN[38]	_	_	_	_
1-244	1413-1414	(	_	_	_	_	_
1-245	1415-1418	PNS	APPOS[38_39]|NOUN[39]	_	_	_	_
1-246	1419-1420	)	_	_	_	_	_
1-247	1421-1424	dan	_	_	_	_	_
1-248	1425-1431	pernah	_	_	_	_	_
1-249	1432-1439	bekerja	_	_	_	_	_
1-250	1440-1447	sebagai	_	_	_	_	_
1-251	1448-1454	tenaga	_	_	_	_	_
1-252	1455-1462	honorer	_	_	_	_	_
1-253	1463-1465	di	_	_	_	_	_
1-254	1466-1472	Kantor	_	_	_	_	_
1-255	1473-1478	Camat	_	_	_	_	_
1-256	1479-1485	Selong	_	_	_	_	_
1-257	1486-1487	.	_	_	_	_	_
1-258	1488-1494	Merasa	_	_	_	_	_
1-259	1495-1500	tidak	_	_	_	_	_
1-260	1501-1505	puas	_	_	_	_	_
1-261	1506-1512	dengan	_	_	_	_	_
1-262	1513-1522	pekerjaan	_	_	_	_	_
1-263	1523-1527	yang	_	_	_	_	_
1-264	1528-1535	menurut	_	_	_	_	_
1-265	1536-1539	nya	IDENT[37_40]|PRONOUN[40]	_	_	_	_
1-266	1540-1551	membosankan	_	_	_	_	_
1-267	1552-1553	,	_	_	_	_	_
1-268	1554-1556	ia	IDENT[40_41]|PRONOUN[41]	_	_	_	_
1-269	1557-1565	kemudian	_	_	_	_	_
1-270	1566-1578	memberanikan	_	_	_	_	_
1-271	1579-1583	diri	_	_	_	_	_
1-272	1584-1591	menjadi	_	_	_	_	_
1-273	1592-1599	seorang	_	_	_	_	_
1-274	1600-1605	dosen	_	_	_	_	_
1-275	1606-1610	pada	_	_	_	_	_
1-276	1611-1616	tahun	_	_	_	_	_
1-277	1617-1621	1988	_	_	_	_	_
1-278	1622-1626	atas	_	_	_	_	_
1-279	1627-1632	saran	_	_	_	_	_
1-280	1633-1636	ibu	IDENT[17_42]|NOUN[42]	_	_	_	_
1-281	1637-1640	nya	IDENT[41_43]|NOUN[42]|PRONOUN[43]	_	_	_	_
1-282	1641-1642	.	_	_	_	_	_
1-283	1643-1649	Selain	_	_	_	_	_
1-284	1650-1657	menjadi	_	_	_	_	_
1-285	1658-1663	dosen	_	_	_	_	_
1-286	1664-1665	,	_	_	_	_	_
1-287	1666-1671	Isvie	IDENT[43_44]|PROPER[44]	_	_	_	_
1-288	1672-1676	juga	_	_	_	_	_
1-289	1677-1685	tercatat	_	_	_	_	_
1-290	1686-1693	sebagai	_	_	_	_	_
1-291	1694-1703	konsultan	_	_	_	_	_
1-292	1704-1709	hukum	_	_	_	_	_
1-293	1710-1711	.	_	_	_	_	_
1-294	1712-1714	Ia	IDENT[44_45]|PRONOUN[45]	_	_	_	_
1-295	1715-1723	kemudian	_	_	_	_	_
1-296	1724-1734	mendirikan	_	_	_	_	_
1-297	1735-1742	Lembaga	_	_	_	_	_
1-298	1743-1750	Swadaya	_	_	_	_	_
1-299	1751-1761	Masyarakat	_	_	_	_	_
1-300	1762-1765	dan	_	_	_	_	_
1-301	1766-1771	mulai	_	_	_	_	_
1-302	1772-1779	melirik	_	_	_	_	_
1-303	1780-1785	dunia	_	_	_	_	_
1-304	1786-1793	politik	_	_	_	_	_
1-305	1794-1795	.	_	_	_	_	_
1-306	1796-1800	Dari	_	_	_	_	_
1-307	1801-1812	keseluruhan	_	_	_	_	_
1-308	1813-1820	saudara	_	_	_	_	_
1-309	1821-1824	nya	IDENT[45_46]|PRONOUN[46]	_	_	_	_
1-310	1825-1826	,	_	_	_	_	_
1-311	1827-1832	hanya	_	_	_	_	_
1-312	1833-1838	Isvie	IDENT[46_47]|PROPER[47]	_	_	_	_
1-313	1839-1843	yang	_	_	_	_	_
1-314	1844-1852	kemudian	_	_	_	_	_
1-315	1853-1863	memutuskan	_	_	_	_	_
1-316	1864-1869	untuk	_	_	_	_	_
1-317	1870-1877	menjadi	_	_	_	_	_
1-318	1878-1887	politikus	_	_	_	_	_
1-319	1888-1889	.	_	_	_	_	_

#Text=Reynold Panggabean ( lahir 23 Januari 1951 ; umur 70 tahun ) adalah seorang komposer , pemain film , serta penyanyi dan mantan anggota group The Mercy 's , juga pimpinan kelompok musik Tarantula . Tak banyak diketahui mengenai masa kecil pria kelahiran kota Medan ini , karena tak banyak diekspos media mengenai masa muda - nya . Reynold ikut mendirikan grup band The Mercy 's di Medan pada tahun 1969 bersama 4 orang teman - nya yakni Erwin Harahap , Rinto Harahap , Rizal Arsyad , dan Iskandar alias Boen . Band ini dibangun oleh sekelompok anak muda yang berasal dari satu daerah di Medan , Sumatera Utara yang mempunyai satu visi yang sama , membentuk band pesta . Band ini di bawah pimpinan Rizal Arsyad ( Mantan suami Iis Sugianto ) , dan Reynold didapuk menjadi drummer - nya . Grup ini selalu mengikuti tren perkembangan musik mancanegara , sehingga mereka sering mengacu pada band The Beatles , The Bee Gees , The Hollys , C . C . R maupun Monkeys . Sesekali mereka juga membawakan lagu - lagu band nasional , seperti Koes Plus dengan hit - nya Telaga Sunyi . Nama The Mercy 's sendiri secara spontan terbersit di ingatan mereka karena menyukai naik mobil merk Mercy . Jika diartikan dalam bahasa Prancis Mercy 's artinya kasihan atau bisa juga terima kasih . Mereka mengusung kisah esensial sejarah dan kenangan yang suka hura - hura , serta berkiblat dengan band - band pesta di Jakarta , seperti , Noor Bersaudara , Ceking , Cruss dan Medinas . Menariknya , belum setahun terbentuk , grup ini sudah mendapat tawaran show di Malaysia . Ketika ada undangan untuk show di Penang , Malaysia pada tahun yang sama , Iskandar memutuskan tidak ikut . Ia memilih mengundurkan diri karena kuliah - nya di Fakultas Kedokteran tidak mengizinkan - nya untuk meninggalkan bangku kuliah ( Kini menjadi akhli bedah syaraf ) . Posisi - nya lalu digantikan oleh Charles Hutagalung yang saat itu telah keluar dari band - nya sebelumnya ' ' ' Bhayangkara Nada''' . Formasi lengkap pemain The Mercy ’ s kemudian berubah adalah menjadi Erwin Harahap ( Gitar Melody ) , Rinto Harahap ( Gitar Bass ) , Rizal Arsyad ( Gitar Rhythm ) , Reynold Panggabean ( Drum ) , dan Charles Hutagalung ( Keyboard , Organ ) . Dengan masuknya Charles , The Mercy ’ s menjadi sebuah band yang terasa berbeda dari sebelumnya . Ia memiliki kemampuan bermain keyboard yang baik serta kualitas suara yang bagus untuk ditampilkan sebagai front line man . Posisi Rinto tidak lagi menjadi vokalis utama , namun masih kerap berbagi lagu dengan Charles untuk dibawakan - nya . Mereka melewatkan hampir tiap malam mengisi acara di Night Club Chusan Hotel di Malaysia . Pada tahun pertama terbentuk , The Mercy 's memang masih berpetualang dari satu klub malam ke klub malam yang lain , mulai dari Medan hingga ke Penang , Malaysia .
17-1	34805-34812	Reynold	PROPER[701]	_	_	_	_
17-2	34813-34823	Panggabean	PROPER[701]	_	_	_	_
17-3	34824-34825	(	_	_	_	_	_
17-4	34826-34831	lahir	_	_	_	_	_
17-5	34832-34834	23	_	_	_	_	_
17-6	34835-34842	Januari	_	_	_	_	_
17-7	34843-34847	1951	_	_	_	_	_
17-8	34848-34849	;	_	_	_	_	_
17-9	34850-34854	umur	_	_	_	_	_
17-10	34855-34857	70	_	_	_	_	_
17-11	34858-34863	tahun	_	_	_	_	_
17-12	34864-34865	)	_	_	_	_	_
17-13	34866-34872	adalah	_	_	_	_	_
17-14	34873-34880	seorang	_	_	_	_	_
17-15	34881-34889	komposer	_	_	_	_	_
17-16	34890-34891	,	_	_	_	_	_
17-17	34892-34898	pemain	_	_	_	_	_
17-18	34899-34903	film	_	_	_	_	_
17-19	34904-34905	,	_	_	_	_	_
17-20	34906-34911	serta	_	_	_	_	_
17-21	34912-34920	penyanyi	_	_	_	_	_
17-22	34921-34924	dan	_	_	_	_	_
17-23	34925-34931	mantan	_	_	_	_	_
17-24	34932-34939	anggota	_	_	_	_	_
17-25	34940-34945	group	PROPER[702]	_	_	_	_
17-26	34946-34949	The	PROPER[702]	_	_	_	_
17-27	34950-34955	Mercy	PROPER[702]	_	_	_	_
17-28	34956-34958	's	PROPER[702]	_	_	_	_
17-29	34959-34960	,	_	_	_	_	_
17-30	34961-34965	juga	_	_	_	_	_
17-31	34966-34974	pimpinan	_	_	_	_	_
17-32	34975-34983	kelompok	_	_	_	_	_
17-33	34984-34989	musik	_	_	_	_	_
17-34	34990-34999	Tarantula	_	_	_	_	_
17-35	35000-35001	.	_	_	_	_	_
17-36	35002-35005	Tak	_	_	_	_	_
17-37	35006-35012	banyak	_	_	_	_	_
17-38	35013-35022	diketahui	_	_	_	_	_
17-39	35023-35031	mengenai	_	_	_	_	_
17-40	35032-35036	masa	_	_	_	_	_
17-41	35037-35042	kecil	_	_	_	_	_
17-42	35043-35047	pria	IDENT[701_703]|NOUN[703]	_	_	_	_
17-43	35048-35057	kelahiran	NOUN[703]	_	_	_	_
17-44	35058-35062	kota	NOUN[703]	_	_	_	_
17-45	35063-35068	Medan	NOUN[703]|PROPER[704]	_	_	_	_
17-46	35069-35072	ini	NOUN[703]	_	_	_	_
17-47	35073-35074	,	_	_	_	_	_
17-48	35075-35081	karena	_	_	_	_	_
17-49	35082-35085	tak	_	_	_	_	_
17-50	35086-35092	banyak	_	_	_	_	_
17-51	35093-35101	diekspos	_	_	_	_	_
17-52	35102-35107	media	_	_	_	_	_
17-53	35108-35116	mengenai	_	_	_	_	_
17-54	35117-35121	masa	_	_	_	_	_
17-55	35122-35126	muda	_	_	_	_	_
17-56	35127-35128	-	_	_	_	_	_
17-57	35129-35132	nya	IDENT[703_705]|PRONOUN[705]	_	_	_	_
17-58	35133-35134	.	_	_	_	_	_
17-59	35135-35142	Reynold	IDENT[705_706]|PROPER[706]	_	_	_	_
17-60	35143-35147	ikut	_	_	_	_	_
17-61	35148-35158	mendirikan	_	_	_	_	_
17-62	35159-35163	grup	IDENT[702_707]|PROPER[707]	_	_	_	_
17-63	35164-35168	band	PROPER[707]	_	_	_	_
17-64	35169-35172	The	PROPER[707]	_	_	_	_
17-65	35173-35178	Mercy	PROPER[707]	_	_	_	_
17-66	35179-35181	's	PROPER[707]	_	_	_	_
17-67	35182-35184	di	_	_	_	_	_
17-68	35185-35190	Medan	IDENT[704_708]|PROPER[708]	_	_	_	_
17-69	35191-35195	pada	_	_	_	_	_
17-70	35196-35201	tahun	_	_	_	_	_
17-71	35202-35206	1969	_	_	_	_	_
17-72	35207-35214	bersama	_	_	_	_	_
17-73	35215-35216	4	NOUN[709]	_	_	_	_
17-74	35217-35222	orang	NOUN[709]	_	_	_	_
17-75	35223-35228	teman	NOUN[709]	_	_	_	_
17-76	35229-35230	-	NOUN[709]	_	_	_	_
17-77	35231-35234	nya	IDENT[706_710]|NOUN[709]|PRONOUN[710]	_	_	_	_
17-78	35235-35240	yakni	_	_	_	_	_
17-79	35241-35246	Erwin	EXAPPOS[709_712]|PROPER[711]|LIST[712]	_	_	_	_
17-80	35247-35254	Harahap	PROPER[711]|LIST[712]	_	_	_	_
17-81	35255-35256	,	LIST[712]	_	_	_	_
17-82	35257-35262	Rinto	LIST[712]|PROPER[713]	_	_	_	_
17-83	35263-35270	Harahap	LIST[712]|PROPER[713]	_	_	_	_
17-84	35271-35272	,	LIST[712]	_	_	_	_
17-85	35273-35278	Rizal	LIST[712]|PROPER[714]	_	_	_	_
17-86	35279-35285	Arsyad	LIST[712]|PROPER[714]	_	_	_	_
17-87	35286-35287	,	LIST[712]	_	_	_	_
17-88	35288-35291	dan	LIST[712]	_	_	_	_
17-89	35292-35300	Iskandar	LIST[712]|PROPER[715]|PROPER[716]	_	_	_	_
17-90	35301-35306	alias	LIST[712]|PROPER[716]	_	_	_	_
17-91	35307-35311	Boen	LIST[712]|ALIAS[715_717]|PROPER[716]|PROPER[717]	_	_	_	_
17-92	35312-35313	.	_	_	_	_	_
17-93	35314-35318	Band	IDENT[707_718]|NOUN[718]	_	_	_	_
17-94	35319-35322	ini	NOUN[718]	_	_	_	_
17-95	35323-35331	dibangun	_	_	_	_	_
17-96	35332-35336	oleh	_	_	_	_	_
17-97	35337-35347	sekelompok	_	_	_	_	_
17-98	35348-35352	anak	_	_	_	_	_
17-99	35353-35357	muda	_	_	_	_	_
17-100	35358-35362	yang	_	_	_	_	_
17-101	35363-35370	berasal	_	_	_	_	_
17-102	35371-35375	dari	_	_	_	_	_
17-103	35376-35380	satu	_	_	_	_	_
17-104	35381-35387	daerah	_	_	_	_	_
17-105	35388-35390	di	_	_	_	_	_
17-106	35391-35396	Medan	IDENT[708_719]|PROPER[719]	_	_	_	_
17-107	35397-35398	,	_	_	_	_	_
17-108	35399-35407	Sumatera	_	_	_	_	_
17-109	35408-35413	Utara	_	_	_	_	_
17-110	35414-35418	yang	_	_	_	_	_
17-111	35419-35428	mempunyai	_	_	_	_	_
17-112	35429-35433	satu	_	_	_	_	_
17-113	35434-35438	visi	_	_	_	_	_
17-114	35439-35443	yang	_	_	_	_	_
17-115	35444-35448	sama	_	_	_	_	_
17-116	35449-35450	,	_	_	_	_	_
17-117	35451-35460	membentuk	_	_	_	_	_
17-118	35461-35465	band	_	_	_	_	_
17-119	35466-35471	pesta	_	_	_	_	_
17-120	35472-35473	.	_	_	_	_	_
17-121	35474-35478	Band	IDENT[718_720]|NOUN[720]	_	_	_	_
17-122	35479-35482	ini	NOUN[720]	_	_	_	_
17-123	35483-35485	di	_	_	_	_	_
17-124	35486-35491	bawah	_	_	_	_	_
17-125	35492-35500	pimpinan	_	_	_	_	_
