#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
21-25	42497-42501	rasa	_	_	_	_	_
21-26	42502-42508	lumpia	IDENT[802_803]|NOUN[803]	_	_	_	_
21-27	42509-42517	semarang	NOUN[803]	_	_	_	_
21-28	42518-42524	adalah	_	_	_	_	_
21-29	42525-42534	perpaduan	_	_	_	_	_
21-30	42535-42539	rasa	_	_	_	_	_
21-31	42540-42546	antara	_	_	_	_	_
21-32	42547-42555	Tionghoa	_	_	_	_	_
21-33	42556-42559	dan	_	_	_	_	_
21-34	42560-42569	Indonesia	_	_	_	_	_
21-35	42570-42576	karena	_	_	_	_	_
21-36	42577-42584	pertama	_	_	_	_	_
21-37	42585-42589	kali	_	_	_	_	_
21-38	42590-42596	dibuat	_	_	_	_	_
21-39	42597-42601	oleh	_	_	_	_	_
21-40	42602-42609	seorang	_	_	_	_	_
21-41	42610-42619	keturunan	_	_	_	_	_
21-42	42620-42628	Tionghoa	_	_	_	_	_
21-43	42629-42633	yang	_	_	_	_	_
21-44	42634-42641	menikah	_	_	_	_	_
21-45	42642-42648	dengan	_	_	_	_	_
21-46	42649-42654	orang	_	_	_	_	_
21-47	42655-42664	Indonesia	_	_	_	_	_
21-48	42665-42668	dan	_	_	_	_	_
21-49	42669-42676	menetap	_	_	_	_	_
21-50	42677-42679	di	_	_	_	_	_
21-51	42680-42688	Semarang	PROPER[804]	_	_	_	_
21-52	42689-42690	,	_	_	_	_	_
21-53	42691-42695	Jawa	_	_	_	_	_
21-54	42696-42702	Tengah	_	_	_	_	_
21-55	42703-42704	.	_	_	_	_	_
21-56	42705-42712	Makanan	IDENT[803_805]|NOUN[805]	_	_	_	_
21-57	42713-42716	ini	NOUN[805]	_	_	_	_
21-58	42717-42722	mulai	_	_	_	_	_
21-59	42723-42732	dijajakan	_	_	_	_	_
21-60	42733-42736	dan	_	_	_	_	_
21-61	42737-42744	dikenal	_	_	_	_	_
21-62	42745-42747	di	_	_	_	_	_
21-63	42748-42756	Semarang	IDENT[804_806]|PROPER[806]	_	_	_	_
21-64	42757-42763	ketika	_	_	_	_	_
21-65	42764-42769	pesta	_	_	_	_	_
21-66	42770-42778	olahraga	_	_	_	_	_
21-67	42779-42785	GANEFO	_	_	_	_	_
21-68	42786-42801	diselenggarakan	_	_	_	_	_
21-69	42802-42806	pada	_	_	_	_	_
21-70	42807-42811	masa	_	_	_	_	_
21-71	42812-42824	pemerintahan	_	_	_	_	_
21-72	42825-42833	Presiden	_	_	_	_	_
21-73	42834-42842	Soekarno	_	_	_	_	_
21-74	42843-42844	.	_	_	_	_	_
21-75	42845-42851	Dewasa	_	_	_	_	_
21-76	42852-42855	ini	_	_	_	_	_
21-77	42856-42857	,	_	_	_	_	_
21-78	42858-42866	terdapat	_	_	_	_	_
21-79	42867-42871	enam	_	_	_	_	_
21-80	42872-42877	jenis	_	_	_	_	_
21-81	42878-42884	lumpia	IDENT[805_807]|NOUN[807]	_	_	_	_
21-82	42885-42893	semarang	NOUN[807]	_	_	_	_
21-83	42894-42900	dengan	_	_	_	_	_
21-84	42901-42905	cita	_	_	_	_	_
21-85	42906-42910	rasa	_	_	_	_	_
21-86	42911-42915	yang	_	_	_	_	_
21-87	42916-42923	berbeda	_	_	_	_	_
21-88	42924-42925	.	_	_	_	_	_
21-89	42926-42933	Pertama	LIST[808]	_	_	_	_
21-90	42934-42940	aliran	LIST[808]	_	_	_	_
21-91	42941-42945	Gang	LIST[808]|PROPER[809]	_	_	_	_
21-92	42946-42952	Lombok	LIST[808]|PROPER[809]	_	_	_	_
21-93	42953-42954	(	LIST[808]	_	_	_	_
21-94	42955-42959	Siem	LIST[808]|PROPER[810]	_	_	_	_
21-95	42960-42964	Swie	LIST[808]|PROPER[810]	_	_	_	_
21-96	42965-42969	Kiem	LIST[808]|PROPER[810]	_	_	_	_
21-97	42970-42971	)	LIST[808]	_	_	_	_
21-98	42972-42973	,	LIST[808]	_	_	_	_
21-99	42974-42979	kedua	LIST[808]	_	_	_	_
21-100	42980-42986	aliran	LIST[808]	_	_	_	_
21-101	42987-42992	Jalan	LIST[808]|PROPER[811]	_	_	_	_
21-102	42993-42999	Pemuda	LIST[808]|PROPER[811]	_	_	_	_
21-103	43000-43001	(	LIST[808]	_	_	_	_
21-104	43002-43010	almarhum	LIST[808]	_	_	_	_
21-105	43011-43015	Siem	LIST[808]|PROPER[812]	_	_	_	_
21-106	43016-43020	Swie	LIST[808]|PROPER[812]	_	_	_	_
21-107	43021-43024	Hie	LIST[808]|PROPER[812]	_	_	_	_
21-108	43025-43026	)	LIST[808]	_	_	_	_
21-109	43027-43028	,	LIST[808]	_	_	_	_
21-110	43029-43032	dan	LIST[808]	_	_	_	_
21-111	43033-43039	ketiga	LIST[808]	_	_	_	_
21-112	43040-43046	aliran	LIST[808]	_	_	_	_
21-113	43047-43052	Jalan	LIST[808]	_	_	_	_
21-114	43053-43060	Mataram	LIST[808]	_	_	_	_
21-115	43061-43062	(	LIST[808]	_	_	_	_
21-116	43063-43073	almarhumah	LIST[808]	_	_	_	_
21-117	43074-43078	Siem	LIST[808]	_	_	_	_
21-118	43079-43082	Hwa	LIST[808]	_	_	_	_
21-119	43083-43086	Nio	LIST[808]	_	_	_	_
21-120	43087-43088	)	LIST[808]	_	_	_	_
21-121	43089-43090	.	_	_	_	_	_
21-122	43091-43097	Ketiga	IDENT[808_813]|NOUN[813]	_	_	_	_
21-123	43098-43104	aliran	NOUN[813]	_	_	_	_
21-124	43105-43108	ini	NOUN[813]	_	_	_	_
21-125	43109-43116	berasal	_	_	_	_	_
21-126	43117-43121	dari	_	_	_	_	_
21-127	43122-43126	satu	_	_	_	_	_
21-128	43127-43135	keluarga	_	_	_	_	_
21-129	43136-43140	Siem	PROPER[814]	_	_	_	_
21-130	43141-43145	Gwan	PROPER[814]	_	_	_	_
21-131	43146-43150	Sing	PROPER[814]	_	_	_	_
21-132	43151-43152	–	_	_	_	_	_
21-133	43153-43157	Tjoa	_	_	_	_	_
21-134	43158-43160	Po	_	_	_	_	_
21-135	43161-43164	Nio	_	_	_	_	_
21-136	43165-43169	yang	_	_	_	_	_
21-137	43170-43179	merupakan	_	_	_	_	_
21-138	43180-43187	menantu	_	_	_	_	_
21-139	43188-43191	dan	_	_	_	_	_
21-140	43192-43197	putri	_	_	_	_	_
21-141	43198-43205	tunggal	_	_	_	_	_
21-142	43206-43214	pencipta	_	_	_	_	_
21-143	43215-43221	lumpia	IDENT[807_815]|NOUN[815]	_	_	_	_
21-144	43222-43230	Semarang	NOUN[815]	_	_	_	_
21-145	43231-43232	,	_	_	_	_	_
21-146	43233-43237	Tjoa	_	_	_	_	_
21-147	43238-43242	Thay	_	_	_	_	_
21-148	43243-43246	Yoe	_	_	_	_	_
21-149	43247-43248	–	_	_	_	_	_
21-150	43249-43254	Wasih	_	_	_	_	_
21-151	43255-43256	.	_	_	_	_	_
21-152	43257-43263	Aliran	_	_	_	_	_
21-153	43264-43271	keempat	_	_	_	_	_
21-154	43272-43278	adalah	_	_	_	_	_
21-155	43279-43287	sejumlah	_	_	_	_	_
21-156	43288-43293	bekas	_	_	_	_	_
21-157	43294-43301	pegawai	_	_	_	_	_
21-158	43302-43308	lumpia	_	_	_	_	_
21-159	43309-43314	Jalan	IDENT[811_816]|NOUN[816]	_	_	_	_
21-160	43315-43321	Pemuda	NOUN[816]	_	_	_	_
21-161	43322-43323	,	_	_	_	_	_
21-162	43324-43327	dan	_	_	_	_	_
21-163	43328-43334	aliran	_	_	_	_	_
21-164	43335-43341	kelima	_	_	_	_	_
21-165	43342-43348	adalah	_	_	_	_	_
21-166	43349-43354	orang	_	_	_	_	_
21-167	43355-43356	-	_	_	_	_	_
21-168	43357-43362	orang	_	_	_	_	_
21-169	43363-43369	dengan	_	_	_	_	_
21-170	43370-43375	latar	_	_	_	_	_
21-171	43376-43384	belakang	_	_	_	_	_
21-172	43385-43389	hobi	_	_	_	_	_
21-173	43390-43397	kuliner	_	_	_	_	_
21-174	43398-43402	yang	_	_	_	_	_
21-175	43403-43410	membuat	_	_	_	_	_
21-176	43411-43417	lumpia	_	_	_	_	_
21-177	43418-43424	dengan	_	_	_	_	_
21-178	43425-43430	resep	_	_	_	_	_
21-179	43431-43436	hasil	_	_	_	_	_
21-180	43437-43449	pembelajaran	_	_	_	_	_
21-181	43450-43454	dari	_	_	_	_	_
21-182	43455-43461	lumpia	_	_	_	_	_
21-183	43462-43466	yang	_	_	_	_	_
21-184	43467-43472	sudah	_	_	_	_	_
21-185	43473-43480	beredar	_	_	_	_	_
21-186	43481-43482	.	_	_	_	_	_
21-187	43483-43487	Yang	_	_	_	_	_
21-188	43488-43496	terakhir	_	_	_	_	_
21-189	43497-43503	adalah	_	_	_	_	_
21-190	43504-43510	lumpia	_	_	_	_	_
21-191	43511-43516	Jalan	_	_	_	_	_
21-192	43517-43526	TanggaMus	_	_	_	_	_
21-193	43527-43528	(	_	_	_	_	_
21-194	43529-43531	Ny	_	_	_	_	_
21-195	43532-43533	.	_	_	_	_	_
21-196	43534-43544	Mechtildis	_	_	_	_	_
21-197	43545-43555	Tyastresna	_	_	_	_	_
21-198	43556-43561	Halim	_	_	_	_	_
21-199	43562-43563	)	_	_	_	_	_
21-200	43564-43565	.	_	_	_	_	_
21-201	43566-43574	Generasi	NOUN[817]	_	_	_	_
21-202	43575-43581	tertua	NOUN[817]	_	_	_	_
21-203	43582-43586	saat	NOUN[817]	_	_	_	_
21-204	43587-43590	ini	NOUN[817]	_	_	_	_
21-205	43591-43592	,	_	_	_	_	_
21-206	43593-43598	yaitu	_	_	_	_	_
21-207	43599-43607	generasi	EXAPPOS[817_818]|NOUN[818]	_	_	_	_
21-208	43608-43614	ketiga	NOUN[818]	_	_	_	_
21-209	43615-43619	Siem	IDENT[810_819]|NOUN[818]|PROPER[819]	_	_	_	_
21-210	43620-43624	Swie	NOUN[818]|PROPER[819]	_	_	_	_
21-211	43625-43629	Kiem	NOUN[818]|PROPER[819]	_	_	_	_
21-212	43630-43631	(	NOUN[818]	_	_	_	_
21-213	43632-43634	68	NOUN[818]|APPOS[819_820]|NOUN[820]	_	_	_	_
21-214	43635-43636	)	NOUN[818]	_	_	_	_
21-215	43637-43638	,	_	_	_	_	_
21-216	43639-43644	tetap	_	_	_	_	_
21-217	43645-43650	setia	_	_	_	_	_
21-218	43651-43659	melayani	_	_	_	_	_
21-219	43660-43668	konsumen	_	_	_	_	_
21-220	43669-43672	nya	IDENT[819_821]|PRONOUN[821]	_	_	_	_
21-221	43673-43675	di	_	_	_	_	_
21-222	43676-43680	kios	_	_	_	_	_
21-223	43681-43688	warisan	_	_	_	_	_
21-224	43689-43693	ayah	IDENT[814_822]|NOUN[822]	_	_	_	_
21-225	43694-43697	nya	IDENT[821_823]|NOUN[822]|PRONOUN[823]	_	_	_	_
21-226	43698-43699	(	_	_	_	_	_
21-227	43700-43704	Siem	APPOS[822_824]|PROPER[824]	_	_	_	_
21-228	43705-43709	Gwan	PROPER[824]	_	_	_	_
21-229	43710-43714	Sing	PROPER[824]	_	_	_	_
21-230	43715-43716	)	_	_	_	_	_
21-231	43717-43719	di	NOUN[825]	_	_	_	_
21-232	43720-43724	Gang	NOUN[825]	_	_	_	_
21-233	43725-43731	Lombok	NOUN[825]	_	_	_	_
21-234	43732-43734	11	NOUN[825]	_	_	_	_
21-235	43735-43736	.	_	_	_	_	_
21-236	43737-43749	Keistimewaan	_	_	_	_	_
21-237	43750-43756	lumpia	IDENT[809_826]|NOUN[826]	_	_	_	_
21-238	43757-43761	Gang	NOUN[826]	_	_	_	_
21-239	43762-43768	Lombok	NOUN[826]	_	_	_	_
21-240	43769-43772	ini	NOUN[826]	_	_	_	_
21-241	43773-43780	menurut	_	_	_	_	_
21-242	43781-43789	sejumlah	_	_	_	_	_
21-243	43790-43799	penggemar	_	_	_	_	_
21-244	43800-43803	nya	IDENT[826_827]|PRONOUN[827]	_	_	_	_
21-245	43804-43808	yang	_	_	_	_	_
21-246	43809-43815	sempat	_	_	_	_	_
21-247	43816-43823	ditemui	_	_	_	_	_
21-248	43824-43826	di	IDENT[825_828]|NOUN[828]	_	_	_	_
21-249	43827-43831	kios	NOUN[828]	_	_	_	_
21-250	43832-43840	tersebut	NOUN[828]	_	_	_	_
21-251	43841-43847	adalah	_	_	_	_	_
21-252	43848-43855	racikan	_	_	_	_	_
21-253	43856-43865	rebungnya	_	_	_	_	_
21-254	43866-43871	tidak	_	_	_	_	_
21-255	43872-43878	berbau	_	_	_	_	_
21-256	43879-43880	,	_	_	_	_	_
21-257	43881-43885	juga	_	_	_	_	_
21-258	43886-43894	campuran	_	_	_	_	_
21-259	43895-43900	telur	_	_	_	_	_
21-260	43901-43904	dan	_	_	_	_	_
21-261	43905-43913	udangnya	_	_	_	_	_
21-262	43914-43919	tidak	_	_	_	_	_
21-263	43920-43924	amis	_	_	_	_	_
21-264	43925-43926	.	_	_	_	_	_
21-265	43927-43933	Lumpia	_	_	_	_	_
21-266	43934-43940	buatan	_	_	_	_	_
21-267	43941-43949	generasi	_	_	_	_	_
21-268	43950-43957	keempat	_	_	_	_	_
21-269	43958-43963	dapat	_	_	_	_	_
21-270	43964-43968	kita	_	_	_	_	_
21-271	43969-43976	peroleh	_	_	_	_	_
21-272	43977-43979	di	_	_	_	_	_
21-273	43980-43984	kios	_	_	_	_	_
21-274	43985-43991	lumpia	_	_	_	_	_
21-275	43992-43996	Mbak	PROPER[829]	_	_	_	_
21-276	43997-44001	Lien	PROPER[829]	_	_	_	_
21-277	44002-44007	alias	PROPER[829]	_	_	_	_
21-278	44008-44012	Siem	PROPER[829]	_	_	_	_
21-279	44013-44017	Siok	PROPER[829]	_	_	_	_
21-280	44018-44022	Lien	PROPER[829]	_	_	_	_
21-281	44023-44024	(	_	_	_	_	_
21-282	44025-44027	43	APPOS[829_830]|NOUN[830]	_	_	_	_
21-283	44028-44029	)	_	_	_	_	_
21-284	44030-44032	di	_	_	_	_	_
21-285	44033-44038	Jalan	_	_	_	_	_
21-286	44039-44045	Pemuda	_	_	_	_	_
21-287	44046-44049	dan	_	_	_	_	_
21-288	44050-44055	Jalan	_	_	_	_	_
21-289	44056-44066	Pandanaran	_	_	_	_	_
21-290	44067-44068	.	_	_	_	_	_
21-291	44069-44073	Mbak	IDENT[829_831]|PROPER[831]	_	_	_	_
21-292	44074-44078	Lien	PROPER[831]	_	_	_	_
21-293	44079-44089	meneruskan	_	_	_	_	_
21-294	44090-44094	kios	_	_	_	_	_
21-295	44095-44103	almarhum	_	_	_	_	_
21-296	44104-44108	ayah	NOUN[832]	_	_	_	_
21-297	44109-44112	nya	IDENT[831_833]|NOUN[832]|PRONOUN[833]	_	_	_	_
21-298	44113-44114	,	_	_	_	_	_
21-299	44115-44119	Siem	IDENT[812_834]|APPOS[832_834]|PROPER[834]	_	_	_	_
21-300	44120-44124	Swie	PROPER[834]	_	_	_	_
21-301	44125-44128	Hie	PROPER[834]	_	_	_	_
21-302	44129-44130	,	_	_	_	_	_
21-303	44131-44135	yang	_	_	_	_	_
21-304	44136-44145	merupakan	_	_	_	_	_
21-305	44146-44151	abang	_	_	_	_	_
21-306	44152-44156	dari	_	_	_	_	_
21-307	44157-44161	Siem	IDENT[823_835]|PROPER[835]	_	_	_	_
21-308	44162-44166	Swie	PROPER[835]	_	_	_	_
21-309	44167-44171	Kiem	PROPER[835]	_	_	_	_
21-310	44172-44173	,	_	_	_	_	_
21-311	44174-44176	di	_	_	_	_	_
21-312	44177-44182	Jalan	_	_	_	_	_
21-313	44183-44189	Pemuda	_	_	_	_	_
21-314	44190-44191	(	_	_	_	_	_
21-315	44192-44197	mulut	_	_	_	_	_
21-316	44198-44202	Gang	_	_	_	_	_
21-317	44203-44209	Grajen	_	_	_	_	_
21-318	44210-44211	)	_	_	_	_	_
21-319	44212-44218	sambil	_	_	_	_	_
21-320	44219-44226	membuka	_	_	_	_	_
21-321	44227-44230	dua	_	_	_	_	_
21-322	44231-44237	cabang	_	_	_	_	_
21-323	44238-44240	di	_	_	_	_	_
21-324	44241-44246	Jalan	_	_	_	_	_
21-325	44247-44257	Pandanaran	_	_	_	_	_
21-326	44258-44259	.	_	_	_	_	_

#Text=Akan halnya Sjamsul , meski ia tak lagi muncul di banyak perusahaan , cengkeraman nya masih terasa . Setidaknya di sejumlah aset yang dulu diserahkan ke Badan Penyehatan Perbankan Nasional untuk melunasi utang nya Rp 28,4 triliun . Misalnya di PT Gajah Tunggal . Perusahaan ini sekarang dikendalikan Denham Pte Ltd dari Singapura dan Lightspeed Resources Ltd yang berbasis di British Virgin Islands . Tak jelas siapa pemilik Denham dan Lightspeed . Tapi posisi kunci Gajah Tunggal dipegang tangan kanan Sjamsul . Dr Enk E . Tan , menantu nya , menempati posisi wakil presiden direktur di perusahaan ban termasyhur di Asia Tenggara itu . Mulyati Gozali , sang keponakan , juga duduk di kursi wakil presiden komisaris . Itu indikasi jelas siapa pengendali sesungguhnya , ujar Kwik Kian Gie , Menteri Koordinator Perekonomian di era Presiden Abdurrahman Wahid . Indikasi lain adalah ciri khas bisnis Sjamsul sejak masa Orde Baru : mengangkat mantan jenderal di posisi puncak perusahaan nya . Sebut saja bekas Kepala Staf Angkatan Laut Laksamana ( Purn . ) R . Kasenda dan mantan Panglima Kostrad Jenderal ( Purn . ) Wismoyo Arismunandar yang pernah duduk di posisi manajemen . Lalu giliran mantan Kepala Staf Kostrad Mayjen ( Purn . ) Sang Nyoman Suwisma dan mantan Kepala Polri Jenderal ( Purn . ) Dibyo Widodo yang menduduki kursi komisaris dan presiden komisaris di Gajah Tunggal . Ya , itu kan penghormatan kepada mereka , ujar pengacara Sjamsul , Maqdir Ismail . Heri Susanto
22-1	21843-21847	Akan	_	_	_	_	_
22-2	21848-21854	halnya	_	_	_	_	_
22-3	21855-21862	Sjamsul	PROPER[432]	_	_	_	_
22-4	21863-21864	,	_	_	_	_	_
22-5	21865-21870	meski	_	_	_	_	_
22-6	21871-21873	ia	IDENT[432_433]|PRONOUN[433]	_	_	_	_
22-7	21874-21877	tak	_	_	_	_	_
22-8	21878-21882	lagi	_	_	_	_	_
22-9	21883-21889	muncul	_	_	_	_	_
22-10	21890-21892	di	_	_	_	_	_
22-11	21893-21899	banyak	_	_	_	_	_
22-12	21900-21910	perusahaan	_	_	_	_	_
22-13	21911-21912	,	_	_	_	_	_
22-14	21913-21924	cengkeraman	_	_	_	_	_
22-15	21925-21928	nya	IDENT[433_434]|PRONOUN[434]	_	_	_	_
22-16	21929-21934	masih	_	_	_	_	_
22-17	21935-21941	terasa	_	_	_	_	_
22-18	21942-21943	.	_	_	_	_	_
22-19	21944-21954	Setidaknya	_	_	_	_	_
22-20	21955-21957	di	_	_	_	_	_
22-21	21958-21966	sejumlah	_	_	_	_	_
22-22	21967-21971	aset	_	_	_	_	_
22-23	21972-21976	yang	_	_	_	_	_
22-24	21977-21981	dulu	_	_	_	_	_
22-25	21982-21992	diserahkan	_	_	_	_	_
22-26	21993-21995	ke	_	_	_	_	_
22-27	21996-22001	Badan	_	_	_	_	_
22-28	22002-22012	Penyehatan	_	_	_	_	_
22-29	22013-22022	Perbankan	_	_	_	_	_
22-30	22023-22031	Nasional	_	_	_	_	_
22-31	22032-22037	untuk	_	_	_	_	_
22-32	22038-22046	melunasi	_	_	_	_	_
22-33	22047-22052	utang	_	_	_	_	_
22-34	22053-22056	nya	IDENT[434_435]|PRONOUN[435]	_	_	_	_
22-35	22057-22059	Rp	_	_	_	_	_
22-36	22060-22064	28,4	_	_	_	_	_
22-37	22065-22072	triliun	_	_	_	_	_
22-38	22073-22074	.	_	_	_	_	_
22-39	22075-22083	Misalnya	_	_	_	_	_
22-40	22084-22086	di	_	_	_	_	_
22-41	22087-22089	PT	PROPER[436]	_	_	_	_
22-42	22090-22095	Gajah	PROPER[436]	_	_	_	_
22-43	22096-22103	Tunggal	PROPER[436]	_	_	_	_
22-44	22104-22105	.	_	_	_	_	_
22-45	22106-22116	Perusahaan	IDENT[436_437]|NOUN[437]	_	_	_	_
22-46	22117-22120	ini	NOUN[437]	_	_	_	_
22-47	22121-22129	sekarang	_	_	_	_	_
22-48	22130-22142	dikendalikan	_	_	_	_	_
22-49	22143-22149	Denham	PROPER[438]	_	_	_	_
22-50	22150-22153	Pte	PROPER[438]	_	_	_	_
22-51	22154-22157	Ltd	PROPER[438]	_	_	_	_
22-52	22158-22162	dari	_	_	_	_	_
22-53	22163-22172	Singapura	_	_	_	_	_
22-54	22173-22176	dan	_	_	_	_	_
22-55	22177-22187	Lightspeed	PROPER[439]	_	_	_	_
22-56	22188-22197	Resources	PROPER[439]	_	_	_	_
22-57	22198-22201	Ltd	PROPER[439]	_	_	_	_
22-58	22202-22206	yang	PROPER[439]	_	_	_	_
22-59	22207-22215	berbasis	PROPER[439]	_	_	_	_
22-60	22216-22218	di	PROPER[439]	_	_	_	_
22-61	22219-22226	British	PROPER[439]	_	_	_	_
22-62	22227-22233	Virgin	PROPER[439]	_	_	_	_
22-63	22234-22241	Islands	PROPER[439]	_	_	_	_
22-64	22242-22243	.	_	_	_	_	_
22-65	22244-22247	Tak	_	_	_	_	_
22-66	22248-22253	jelas	_	_	_	_	_
22-67	22254-22259	siapa	_	_	_	_	_
22-68	22260-22267	pemilik	_	_	_	_	_
22-69	22268-22274	Denham	IDENT[438_440]|PROPER[440]	_	_	_	_
22-70	22275-22278	dan	_	_	_	_	_
22-71	22279-22289	Lightspeed	IDENT[439_441]|PROPER[441]	_	_	_	_
22-72	22290-22291	.	_	_	_	_	_
22-73	22292-22296	Tapi	_	_	_	_	_
22-74	22297-22303	posisi	_	_	_	_	_
22-75	22304-22309	kunci	_	_	_	_	_
22-76	22310-22315	Gajah	IDENT[437_442]|PROPER[442]	_	_	_	_
22-77	22316-22323	Tunggal	PROPER[442]	_	_	_	_
22-78	22324-22332	dipegang	_	_	_	_	_
22-79	22333-22339	tangan	NOUN[443]	_	_	_	_
22-80	22340-22345	kanan	NOUN[443]	_	_	_	_
22-81	22346-22353	Sjamsul	IDENT[435_444]|NOUN[443]|PROPER[444]	_	_	_	_
22-82	22354-22355	.	_	_	_	_	_
22-83	22356-22358	Dr	IDENT[443_445]|PROPER[445]	_	_	_	_
22-84	22359-22362	Enk	PROPER[445]	_	_	_	_
22-85	22363-22364	E	PROPER[445]	_	_	_	_
22-86	22365-22366	.	PROPER[445]	_	_	_	_
22-87	22367-22370	Tan	PROPER[445]	_	_	_	_
22-88	22371-22372	,	_	_	_	_	_
22-89	22373-22380	menantu	APPOS[445_446]|NOUN[446]	_	_	_	_
22-90	22381-22384	nya	IDENT[444_447]|NOUN[446]|PRONOUN[447]	_	_	_	_
22-91	22385-22386	,	_	_	_	_	_
22-92	22387-22396	menempati	_	_	_	_	_
22-93	22397-22403	posisi	_	_	_	_	_
22-94	22404-22409	wakil	_	_	_	_	_
22-95	22410-22418	presiden	_	_	_	_	_
22-96	22419-22427	direktur	_	_	_	_	_
22-97	22428-22430	di	_	_	_	_	_
22-98	22431-22441	perusahaan	IDENT[442_448]|NOUN[448]	_	_	_	_
22-99	22442-22445	ban	NOUN[448]	_	_	_	_
22-100	22446-22456	termasyhur	NOUN[448]	_	_	_	_
22-101	22457-22459	di	NOUN[448]	_	_	_	_
22-102	22460-22464	Asia	NOUN[448]	_	_	_	_
22-103	22465-22473	Tenggara	NOUN[448]	_	_	_	_
22-104	22474-22477	itu	NOUN[448]	_	_	_	_
22-105	22478-22479	.	_	_	_	_	_
22-106	22480-22487	Mulyati	PROPER[449]	_	_	_	_
22-107	22488-22494	Gozali	PROPER[449]	_	_	_	_
22-108	22495-22496	,	_	_	_	_	_
22-109	22497-22501	sang	APPOS[449_450]|NOUN[450]	_	_	_	_
22-110	22502-22511	keponakan	NOUN[450]	_	_	_	_
22-111	22512-22513	,	_	_	_	_	_
22-112	22514-22518	juga	_	_	_	_	_
22-113	22519-22524	duduk	_	_	_	_	_
22-114	22525-22527	di	_	_	_	_	_
22-115	22528-22533	kursi	_	_	_	_	_
22-116	22534-22539	wakil	_	_	_	_	_
22-117	22540-22548	presiden	_	_	_	_	_
22-118	22549-22558	komisaris	_	_	_	_	_
22-119	22559-22560	.	_	_	_	_	_
22-120	22561-22564	Itu	_	_	_	_	_
22-121	22565-22573	indikasi	_	_	_	_	_
22-122	22574-22579	jelas	_	_	_	_	_
22-123	22580-22585	siapa	_	_	_	_	_
22-124	22586-22596	pengendali	_	_	_	_	_
22-125	22597-22609	sesungguhnya	_	_	_	_	_
22-126	22610-22611	,	_	_	_	_	_
22-127	22612-22616	ujar	_	_	_	_	_
22-128	22617-22621	Kwik	PROPER[451]	_	_	_	_
22-129	22622-22626	Kian	PROPER[451]	_	_	_	_
22-130	22627-22630	Gie	PROPER[451]	_	_	_	_
22-131	22631-22632	,	_	_	_	_	_
22-132	22633-22640	Menteri	APPOS[451_452]|NOUN[452]	_	_	_	_
22-133	22641-22652	Koordinator	NOUN[452]	_	_	_	_
22-134	22653-22665	Perekonomian	NOUN[452]	_	_	_	_
22-135	22666-22668	di	NOUN[452]	_	_	_	_
22-136	22669-22672	era	NOUN[452]	_	_	_	_
22-137	22673-22681	Presiden	NOUN[452]	_	_	_	_
22-138	22682-22693	Abdurrahman	NOUN[452]	_	_	_	_
22-139	22694-22699	Wahid	NOUN[452]	_	_	_	_
22-140	22700-22701	.	_	_	_	_	_
22-141	22702-22710	Indikasi	_	_	_	_	_
22-142	22711-22715	lain	_	_	_	_	_
22-143	22716-22722	adalah	_	_	_	_	_
22-144	22723-22727	ciri	_	_	_	_	_
22-145	22728-22732	khas	_	_	_	_	_
22-146	22733-22739	bisnis	_	_	_	_	_
22-147	22740-22747	Sjamsul	IDENT[447_453]|PROPER[453]	_	_	_	_
22-148	22748-22753	sejak	_	_	_	_	_
22-149	22754-22758	masa	_	_	_	_	_
22-150	22759-22763	Orde	_	_	_	_	_
22-151	22764-22768	Baru	_	_	_	_	_
22-152	22769-22770	:	_	_	_	_	_
22-153	22771-22781	mengangkat	_	_	_	_	_
22-154	22782-22788	mantan	_	_	_	_	_
22-155	22789-22797	jenderal	_	_	_	_	_
22-156	22798-22800	di	_	_	_	_	_
22-157	22801-22807	posisi	_	_	_	_	_
22-158	22808-22814	puncak	_	_	_	_	_
22-159	22815-22825	perusahaan	_	_	_	_	_
22-160	22826-22829	nya	IDENT[453_454]|PRONOUN[454]	_	_	_	_
22-161	22830-22831	.	_	_	_	_	_
22-162	22832-22837	Sebut	_	_	_	_	_
22-163	22838-22842	saja	_	_	_	_	_
22-164	22843-22848	bekas	_	_	_	_	_
22-165	22849-22855	Kepala	_	_	_	_	_
22-166	22856-22860	Staf	_	_	_	_	_
22-167	22861-22869	Angkatan	_	_	_	_	_
22-168	22870-22874	Laut	_	_	_	_	_
22-169	22875-22884	Laksamana	_	_	_	_	_
22-170	22885-22886	(	_	_	_	_	_
22-171	22887-22891	Purn	_	_	_	_	_
22-172	22892-22893	.	_	_	_	_	_
